Crude Oil Pump P-101,87.6,154.7,342,3.1,2026-09-04 23:00:03
Gas Compressor C-101,80.2,151,325,6.5,2026-09-04 23:00:05
Heat Exchanger E-101,90.8,132.2,333.8,2.8,2026-09-04 23:00:07
Crude Oil Pump P-101,107.1,154.2,330.9,2.4,2026-09-04 23:00:09
Separator V-101,93.5,131.3,296.5,6.6,2026-09-04 23:00:11
Gas Compressor C-101,77.5,142.7,329.7,3.5,2026-09-04 23:00:13
Gas Compressor C-101,94.7,155.7,300.4,5.2,2026-09-04 23:00:15
Crude Oil Pump P-101,83.4,140.5,297.7,4.1,2026-09-04 23:00:17
Heat Exchanger E-101,84.4,158.2,319.6,11.8,2026-09-04 23:00:19
Heat Exchanger E-101,93.5,158.6,329.7,4,2026-09-04 23:00:21
Gas Compressor C-101,78.4,157,334.3,5.3,2026-09-04 23:00:23
Separator V-101,79.5,135.4,335.4,6.6,2026-09-04 23:00:25
Crude Oil Pump P-101,80.1,151.9,349.8,2.4,2026-09-04 23:00:27
Heat Exchanger E-101,96.8,149.8,292.6,5.3,2026-09-04 23:00:29
Heat Exchanger E-101,82.1,158.2,321.7,2.7,2026-09-04 23:00:31
Separator V-101,94.3,140.2,324.3,6.2,2026-09-04 23:00:33
Heat Exchanger E-101,80.1,137,287.5,4.8,2026-09-04 23:00:35
Gas Compressor C-101,86.6,146.3,318,3.5,2026-09-04 23:00:37
Heat Exchanger E-101,96.7,147.2,312.1,6.8,2026-09-04 23:00:39
Gas Compressor C-101,72.4,146.4,287.4,5.6,2026-09-04 23:00:41
Gas Compressor C-101,91.1,132.5,286.4,3.9,2026-09-04 23:00:43
Separator V-101,79,145.6,293,2.2,2026-09-04 23:00:46
Crude Oil Pump P-101,89.4,157,347.3,2.6,2026-09-04 23:00:48
Separator V-101,102.6,140,287.7,3.2,2026-09-04 23:00:50
Crude Oil Pump P-101,81.5,138.3,291.1,5.5,2026-09-04 23:00:52
Heat Exchanger E-101,77.5,152.3,321.1,5.7,2026-09-04 23:00:54
Heat Exchanger E-101,87,139.1,280.2,3.9,2026-09-04 23:00:56
Crude Oil Pump P-101,76.6,135.5,333.3,6.6,2026-09-04 23:00:58
Crude Oil Pump P-101,108.3,133.6,297.6,6.8,2026-09-04 23:01:00
Crude Oil Pump P-101,82.3,159.4,302.5,4.3,2026-09-04 23:01:02
Gas Compressor C-101,75.4,136.4,339.6,3.3,2026-09-04 23:01:04
Crude Oil Pump P-101,87.8,146.4,338.5,2.6,2026-09-04 23:01:06
Crude Oil Pump P-101,89.6,130.1,325.4,5.4,2026-09-04 23:01:08
Separator V-101,101.3,134.5,297.6,3.2,2026-09-04 23:01:10
Separator V-101,79,142,345.2,6.2,2026-09-04 23:01:12
Crude Oil Pump P-101,81.8,153.9,282.2,2.4,2026-09-04 23:01:14
Gas Compressor C-101,90.3,153.2,282.9,6.9,2026-09-04 23:01:16
Crude Oil Pump P-101,76.3,156,318.4,3,2026-09-04 23:01:18
Heat Exchanger E-101,71,131.9,330.8,8.3,2026-09-04 23:01:20
Heat Exchanger E-101,86.9,143.5,289.2,6.2,2026-09-04 23:01:22
Crude Oil Pump P-101,86.2,159.1,343.6,2.6,2026-09-04 23:01:24
Heat Exchanger E-101,91.3,141.5,334,4.6,2026-09-04 23:01:26
Crude Oil Pump P-101,79,154.5,342.3,5.5,2026-09-04 23:01:28
Heat Exchanger E-101,104.5,148.5,330,5.5,2026-09-04 23:01:30
Gas Compressor C-101,75.5,159.9,349.4,4.8,2026-09-04 23:01:32
Heat Exchanger E-101,85.9,150.4,326.3,2.5,2026-09-04 23:01:34
Gas Compressor C-101,91.8,134.4,311.6,3.9,2026-09-04 23:01:36
Crude Oil Pump P-101,87.2,146,316.5,4,2026-09-04 23:01:38
Gas Compressor C-101,109.5,147.8,289.3,6.8,2026-09-04 23:01:40
Crude Oil Pump P-101,70,147.5,308.9,4.7,2026-09-04 23:01:42
Heat Exchanger E-101,90.7,133.8,322.3,3.2,2026-09-04 23:01:44
Separator V-101,92.1,142.1,291.8,2.9,2026-09-04 23:01:46
Gas Compressor C-101,83.4,145.6,317.2,4.4,2026-09-04 23:01:48
Separator V-101,98,140.4,298,2.3,2026-09-04 23:01:50
Heat Exchanger E-101,75.7,155.7,300.1,3.6,2026-09-04 23:01:52
Separator V-101,85,150.6,296.6,4.6,2026-09-04 23:01:54
Separator V-101,73.6,142.6,327.1,3.1,2026-09-04 23:01:56
Gas Compressor C-101,85.5,153.4,286.1,7,2026-09-04 23:01:58
Heat Exchanger E-101,101.7,148.6,314,2.3,2026-09-04 23:02:00
Gas Compressor C-101,73.2,130.4,340.2,3.8,2026-09-04 23:02:02
Separator V-101,74.2,158.7,349.7,5.3,2026-09-04 23:02:04
Gas Compressor C-101,76,132.5,321.2,5.3,2026-09-04 23:02:06
Gas Compressor C-101,83.9,157,336.3,5.1,2026-09-04 23:02:08
Separator V-101,104,136.8,307.3,4,2026-09-04 23:02:10
Heat Exchanger E-101,73.4,141.8,317.9,4.1,2026-09-04 23:02:12
Crude Oil Pump P-101,70.2,141.2,296.6,4.6,2026-09-04 23:02:14
Separator V-101,89.8,148.4,322.5,3.6,2026-09-04 23:02:16
Heat Exchanger E-101,90.9,150.5,316.4,3.1,2026-09-04 23:02:18
Heat Exchanger E-101,101.9,142,317.8,5,2026-09-04 23:02:20
Crude Oil Pump P-101,89.8,155.6,325.3,5.1,2026-09-04 23:02:22
Separator V-101,80,138.2,328.2,3.7,2026-09-04 23:02:24
Separator V-101,78,133.6,291.1,5.3,2026-09-04 23:02:26
Gas Compressor C-101,76.6,138.9,334.4,3.6,2026-09-04 23:02:28
Crude Oil Pump P-101,73.1,154.4,329.2,9.6,2026-09-04 23:02:30
Gas Compressor C-101,70.9,133.2,326.4,2.8,2026-09-04 23:02:32
Separator V-101,70.9,153.7,323.2,6.2,2026-09-04 23:02:34
Separator V-101,87.1,150.7,316.3,7,2026-09-04 23:02:36
Heat Exchanger E-101,71,135.1,340,3.9,2026-09-04 23:02:38
Separator V-101,77.7,155.7,307.4,10.9,2026-09-04 23:02:40
Crude Oil Pump P-101,95,140.3,310.5,5.6,2026-09-04 23:02:42
Heat Exchanger E-101,88.2,157.9,313.7,5.3,2026-09-04 23:02:44
Crude Oil Pump P-101,76.4,145.9,331.9,4,2026-09-04 23:02:46
Heat Exchanger E-101,80.6,130.7,298.4,5,2026-09-04 23:02:48
Separator V-101,73.9,133.7,341.1,9.9,2026-09-04 23:02:50
Heat Exchanger E-101,89,147,310.1,3.1,2026-09-04 23:02:52
Crude Oil Pump P-101,72.4,137.6,314.2,3.7,2026-09-04 23:02:54
Separator V-101,94.6,153.4,329.4,2.4,2026-09-04 23:02:56
Heat Exchanger E-101,90.3,136.8,315.6,3.9,2026-09-04 23:02:58
Separator V-101,79.1,157,337.2,11.6,2026-09-04 23:03:00
Separator V-101,74.4,156.5,291.6,5.8,2026-09-04 23:03:02
Gas Compressor C-101,70.6,131.7,341.8,6.3,2026-09-04 23:03:04
Crude Oil Pump P-101,79.9,132.2,303.2,3.6,2026-09-04 23:03:06
Crude Oil Pump P-101,72.4,157.3,312.9,2,2026-09-04 23:03:08
Separator V-101,87,154.9,293.3,9.4,2026-09-04 23:03:10
Heat Exchanger E-101,86.7,153.3,307.8,6.9,2026-09-04 23:03:12
Separator V-101,87,141.2,323.6,3.3,2026-09-04 23:03:14
Heat Exchanger E-101,88.8,135.4,338.6,4.1,2026-09-04 23:03:17
Crude Oil Pump P-101,80.5,153.1,314,4,2026-09-04 23:03:19
Crude Oil Pump P-101,107.5,158.8,285.8,4.5,2026-09-04 23:03:21
Gas Compressor C-101,76.1,137.3,330.7,2,2026-09-04 23:03:23
Heat Exchanger E-101,79.6,136,318.6,2,2026-09-04 23:03:25
Crude Oil Pump P-101,76.1,141.6,313.5,3.1,2026-09-04 23:03:27
Separator V-101,78.8,139.8,314.3,3.2,2026-09-04 23:03:29
Heat Exchanger E-101,70.1,138.8,314.9,11.7,2026-09-04 23:03:31
Crude Oil Pump P-101,94.1,159.3,299.8,4.3,2026-09-04 23:03:33
Crude Oil Pump P-101,89.7,142.1,293.8,2.6,2026-09-04 23:03:35
Gas Compressor C-101,74.9,142.9,291.3,4.1,2026-09-04 23:03:37
Gas Compressor C-101,71.3,144.9,319.5,2,2026-09-04 23:03:39
Gas Compressor C-101,90.4,147.2,305.9,9.7,2026-09-04 23:03:41
Gas Compressor C-101,86.4,141.1,313.5,5.2,2026-09-04 23:03:43
Gas Compressor C-101,71.5,141.3,285.6,3.3,2026-09-04 23:03:45
Gas Compressor C-101,79.7,131.7,313.7,3.6,2026-09-04 23:03:47
Separator V-101,77.3,146.2,280.1,5.9,2026-09-04 23:03:49
Gas Compressor C-101,100.4,145.6,296.3,6.7,2026-09-04 23:03:51
Gas Compressor C-101,86.2,138.6,342.7,6.2,2026-09-04 23:03:53
Separator V-101,93.8,132.2,310.9,4.2,2026-09-04 23:03:55
Separator V-101,89.4,139.4,306.6,2.3,2026-09-04 23:03:57
Heat Exchanger E-101,80.6,142.3,320.9,6.4,2026-09-04 23:03:59
Heat Exchanger E-101,96.5,155.5,314.9,5.1,2026-09-04 23:04:01
Crude Oil Pump P-101,78.8,137.5,306.9,4.4,2026-09-04 23:04:03
Gas Compressor C-101,84.8,144,290.1,5.5,2026-09-04 23:04:05
Separator V-101,77.8,136.3,347.4,3.8,2026-09-04 23:04:07
Crude Oil Pump P-101,89.4,133.6,294.9,6.7,2026-09-04 23:04:09
Crude Oil Pump P-101,87,152,313.7,9.2,2026-09-04 23:04:11
Heat Exchanger E-101,75.7,146.2,286.7,4.6,2026-09-04 23:04:13
Crude Oil Pump P-101,86.4,152.2,340.5,4.3,2026-09-04 23:04:15
Crude Oil Pump P-101,92.6,141.1,293.3,4,2026-09-04 23:04:17
Heat Exchanger E-101,86.7,147,329.4,2.8,2026-09-04 23:04:19
Crude Oil Pump P-101,108,146.1,336.5,4.7,2026-09-04 23:04:21
Separator V-101,87.9,143,298.9,3.7,2026-09-04 23:04:23
Gas Compressor C-101,89,135.4,324.8,6,2026-09-04 23:04:25
Crude Oil Pump P-101,79.7,141.4,287.6,5.6,2026-09-04 23:04:27
Crude Oil Pump P-101,71,134,326.8,2.6,2026-09-04 23:04:29
Heat Exchanger E-101,80.1,157.2,332.5,10.6,2026-09-04 23:04:31
Crude Oil Pump P-101,81.6,149.4,338.9,3.1,2026-09-04 23:04:33
Gas Compressor C-101,72.9,132.9,344.7,6.9,2026-09-04 23:04:35
Separator V-101,84.8,145.3,300.2,5.3,2026-09-04 23:04:37
Crude Oil Pump P-101,81.7,144.2,349.7,3.3,2026-09-04 23:04:39
Gas Compressor C-101,99.5,136.7,297.2,6.3,2026-09-04 23:04:41
Heat Exchanger E-101,72.4,154.2,338.1,3.2,2026-09-04 23:04:43
Heat Exchanger E-101,71.9,159.8,314.8,5.7,2026-09-04 23:04:45
Crude Oil Pump P-101,86.9,136,335.1,5.9,2026-09-04 23:04:47
Gas Compressor C-101,77,137.1,287.2,7,2026-09-04 23:04:49
Heat Exchanger E-101,77.8,135.6,300.2,8.8,2026-09-04 23:04:51
Separator V-101,76,153.8,323.5,4.7,2026-09-04 23:04:53
Separator V-101,75.8,143,282.3,2.5,2026-09-04 23:04:55
Heat Exchanger E-101,79.7,151.6,348.5,6.4,2026-09-04 23:04:57
Gas Compressor C-101,86.9,138.7,292.2,4.3,2026-09-04 23:04:59
Heat Exchanger E-101,101.9,130.8,307.1,3.6,2026-09-04 23:05:01
Crude Oil Pump P-101,92.9,157.7,346.3,2.3,2026-09-04 23:05:03
Gas Compressor C-101,77.9,148.3,284.5,5.5,2026-09-04 23:05:05
Gas Compressor C-101,92.9,135,281.1,6.2,2026-09-04 23:05:07
Crude Oil Pump P-101,91.8,135,325.7,5.5,2026-09-04 23:05:09
Heat Exchanger E-101,109.1,146.4,328.1,6.2,2026-09-04 23:05:11
Gas Compressor C-101,77.7,134.6,298.4,2.6,2026-09-04 23:05:13
Separator V-101,79.1,144.9,321,4.2,2026-09-04 23:05:15
Heat Exchanger E-101,95,153,296.6,6.8,2026-09-04 23:05:17
Crude Oil Pump P-101,83.5,144,349.7,4,2026-09-04 23:05:19
Heat Exchanger E-101,108.3,135,320.3,5.8,2026-09-04 23:05:21
Separator V-101,90.4,132.4,336.2,6.1,2026-09-04 23:05:23
Gas Compressor C-101,91.7,134.2,292.5,3.2,2026-09-04 23:05:26
Crude Oil Pump P-101,83.5,135.4,306.1,4.8,2026-09-04 23:05:28
Crude Oil Pump P-101,76.9,137,333.8,5.6,2026-09-04 23:05:30
Separator V-101,92.3,131.6,333.9,9.6,2026-09-04 23:05:32
Heat Exchanger E-101,76.5,136.6,313.3,4.6,2026-09-04 23:05:34
Gas Compressor C-101,82.3,140.8,328.2,4.7,2026-09-04 23:05:36
Crude Oil Pump P-101,84.4,143.5,282.6,6,2026-09-04 23:05:38
Heat Exchanger E-101,93.6,159.1,299.4,2.6,2026-09-04 23:05:40
Gas Compressor C-101,70.6,150,326.6,10.5,2026-09-04 23:05:42
Crude Oil Pump P-101,85,159.7,295.2,5.2,2026-09-04 23:05:44
Crude Oil Pump P-101,91.5,147.4,296.2,5,2026-09-04 23:05:46
Separator V-101,75.7,132.1,293.8,5.5,2026-09-04 23:05:48
Heat Exchanger E-101,93.5,153.1,287.5,3.5,2026-09-04 23:05:50
Gas Compressor C-101,109.6,151.1,304.1,3.9,2026-09-04 23:05:52
Heat Exchanger E-101,94.3,157.1,337.9,2.9,2026-09-04 23:05:54
Gas Compressor C-101,93,149.6,326,4.4,2026-09-04 23:05:56
Heat Exchanger E-101,88.6,139.3,293.1,5,2026-09-04 23:05:58
Crude Oil Pump P-101,84.2,156.8,332.3,2.5,2026-09-04 23:06:00
Heat Exchanger E-101,108.3,159.1,287.4,2.9,2026-09-04 23:06:02
Gas Compressor C-101,70.5,144,311.3,4.3,2026-09-04 23:06:04
Separator V-101,82.2,142,306.7,2.2,2026-09-04 23:06:06
Separator V-101,76.9,145.2,325,4.5,2026-09-04 23:06:08
Separator V-101,79.7,146.5,321,4.5,2026-09-04 23:06:10
Crude Oil Pump P-101,80.6,158.2,347,8.7,2026-09-04 23:06:12
Separator V-101,70.2,137.8,316.9,3.7,2026-09-04 23:06:14
Gas Compressor C-101,71.2,151.8,296.4,6.9,2026-09-04 23:06:16
Separator V-101,81.6,130.9,349,3.1,2026-09-04 23:06:18
Separator V-101,75.2,132.7,325.1,3.7,2026-09-04 23:06:20
Gas Compressor C-101,88.4,133.2,288.8,11.5,2026-09-04 23:06:22
Heat Exchanger E-101,94.5,131.9,321.2,5.3,2026-09-04 23:06:24
Crude Oil Pump P-101,92.2,136.1,293.2,6.2,2026-09-04 23:06:26
Heat Exchanger E-101,86.3,139.5,325.1,6.8,2026-09-04 23:06:28
Gas Compressor C-101,77.2,138.6,327.9,6.2,2026-09-04 23:06:30
Heat Exchanger E-101,99,147.1,316.2,3.8,2026-09-04 23:06:32
Gas Compressor C-101,85.4,139.5,307.8,2.9,2026-09-04 23:06:34
Crude Oil Pump P-101,92.9,131.6,330.1,5.9,2026-09-04 23:06:36
Gas Compressor C-101,70.2,136.7,296,2.1,2026-09-04 23:06:38
Gas Compressor C-101,80.1,145.9,326.5,3.1,2026-09-04 23:06:40
Gas Compressor C-101,74.3,148.7,347.3,8.9,2026-09-04 23:06:42
Gas Compressor C-101,87.2,134.8,345,2.2,2026-09-04 23:06:44
Gas Compressor C-101,74.7,152.7,303,5.7,2026-09-04 23:06:46
Crude Oil Pump P-101,81.4,158.3,302.6,6.1,2026-09-04 23:06:48
Gas Compressor C-101,72.4,159.4,345.3,3.8,2026-09-04 23:06:50
Gas Compressor C-101,103.2,132.1,288.2,3.3,2026-09-04 23:06:52
Gas Compressor C-101,83,134.3,301.2,5.1,2026-09-04 23:06:54
Crude Oil Pump P-101,76.1,155.3,334.3,5.2,2026-09-04 23:06:56
Separator V-101,73,150,331,4.4,2026-09-04 23:06:58
Crude Oil Pump P-101,80.6,149,298.9,4.9,2026-09-04 23:07:00
Crude Oil Pump P-101,97.9,150.5,347.4,6.6,2026-09-04 23:07:02
Gas Compressor C-101,88.3,152.7,348.9,4.8,2026-09-04 23:07:04
Heat Exchanger E-101,92.8,138.6,285.6,2.7,2026-09-04 23:07:06
Crude Oil Pump P-101,70.6,154.2,326.5,5.6,2026-09-04 23:07:08
Crude Oil Pump P-101,88.9,143.3,323.4,4.3,2026-09-04 23:07:10
Crude Oil Pump P-101,73.1,137.9,288,11.4,2026-09-04 23:07:12
Gas Compressor C-101,83.1,130,330.4,6.3,2026-09-04 23:07:14
Separator V-101,87.1,144.1,309.1,6.3,2026-09-04 23:07:16
Heat Exchanger E-101,83.1,138.6,323.7,5.8,2026-09-04 23:07:18
Gas Compressor C-101,90.7,156.7,312.1,5.9,2026-09-04 23:07:20
Heat Exchanger E-101,100.8,133.9,294.5,5.5,2026-09-04 23:07:22
Gas Compressor C-101,93.5,134.1,303.2,4.1,2026-09-04 23:07:24
Heat Exchanger E-101,86.9,148.6,307.7,4.5,2026-09-04 23:07:26
Separator V-101,79.9,134.5,306.9,2.1,2026-09-04 23:07:28
Heat Exchanger E-101,79.3,135.5,291.7,3.1,2026-09-04 23:07:30
Gas Compressor C-101,77.9,140.5,288.3,8.8,2026-09-04 23:07:32
Crude Oil Pump P-101,70.4,149,328.3,5.9,2026-09-04 23:07:34
Heat Exchanger E-101,90.4,153.8,345.2,3.3,2026-09-04 23:07:36
Crude Oil Pump P-101,71.2,137.6,332.5,5.9,2026-09-04 23:07:38
Heat Exchanger E-101,86.3,132.8,286.7,3.1,2026-09-04 23:07:40
Crude Oil Pump P-101,78.8,130.1,299.1,10.7,2026-09-04 23:07:42
Crude Oil Pump P-101,79.6,142.9,346.6,3.9,2026-09-04 23:07:44
Crude Oil Pump P-101,87.4,146.1,289.1,2.6,2026-09-04 23:07:46
Gas Compressor C-101,84.2,136.2,344,4.1,2026-09-04 23:07:48
Heat Exchanger E-101,91.8,154.9,322.9,4.2,2026-09-04 23:07:50
Heat Exchanger E-101,76.5,156.8,348.3,9.8,2026-09-04 23:07:52
Gas Compressor C-101,79.7,140.9,289.1,6.2,2026-09-04 23:07:54
Heat Exchanger E-101,89.1,154.3,332.7,2.3,2026-09-04 23:07:56
Separator V-101,73.9,144.4,331.2,5.4,2026-09-04 23:07:58
Crude Oil Pump P-101,81.4,151.1,312.9,3.1,2026-09-04 23:08:01
Gas Compressor C-101,102.9,141.2,332.7,5.8,2026-09-04 23:08:03
Gas Compressor C-101,93.6,150.8,309.5,5.5,2026-09-04 23:08:05
Gas Compressor C-101,70,133,291.8,4.9,2026-09-04 23:08:07
Separator V-101,90.4,137.2,337.6,2.8,2026-09-04 23:08:09
Crude Oil Pump P-101,93.6,144.4,345.3,6.6,2026-09-04 23:08:11
Gas Compressor C-101,97.4,142,288.6,4.9,2026-09-04 23:08:13
Crude Oil Pump P-101,80.1,154.9,349.3,2,2026-09-04 23:08:15
Gas Compressor C-101,81.9,136,283.6,3,2026-09-04 23:08:17
Crude Oil Pump P-101,80.1,145.6,344.6,3.1,2026-09-04 23:08:19
Separator V-101,94,149,294.5,2.7,2026-09-04 23:08:21
Heat Exchanger E-101,88.8,149.4,298.5,11.5,2026-09-04 23:08:23
Separator V-101,70.6,149.5,322.3,2,2026-09-04 23:08:25
Crude Oil Pump P-101,73.3,142.3,331.8,3.4,2026-09-04 23:08:27
Heat Exchanger E-101,73.8,138.4,338.5,6.5,2026-09-04 23:08:29
Separator V-101,75.4,133.1,300.3,4.3,2026-09-04 23:08:31
Gas Compressor C-101,87.6,155.7,289.5,11.3,2026-09-04 23:08:33
Separator V-101,81.5,138.2,303.8,5.1,2026-09-04 23:08:35
Gas Compressor C-101,94.2,133.8,293.9,2.8,2026-09-04 23:08:37
Crude Oil Pump P-101,91.3,149.2,332.3,2.9,2026-09-04 23:08:39
Gas Compressor C-101,79,142.6,294.4,6.2,2026-09-04 23:08:41
Crude Oil Pump P-101,76.8,158.9,336.1,11.1,2026-09-04 23:08:43
Separator V-101,92.1,138.1,334.7,5.9,2026-09-04 23:08:45
Gas Compressor C-101,76.7,147.5,313.5,2.5,2026-09-04 23:08:47
Heat Exchanger E-101,85.7,159.6,326.8,3.9,2026-09-04 23:08:49
Separator V-101,89.1,154.9,325.5,5.8,2026-09-04 23:08:51
Crude Oil Pump P-101,98.9,159,324.6,6.8,2026-09-04 23:08:53
Separator V-101,70.6,131.5,294,6.6,2026-09-04 23:08:55
Separator V-101,81.5,136.1,338.4,5,2026-09-04 23:08:57
Separator V-101,86.8,146.9,291.2,4.3,2026-09-04 23:08:59
Crude Oil Pump P-101,86.8,152.4,309.3,6.8,2026-09-04 23:09:01
Heat Exchanger E-101,71.4,157.9,298.4,8.6,2026-09-04 23:09:03
Heat Exchanger E-101,76.5,144.2,302,5.9,2026-09-04 23:09:05
Separator V-101,70.3,131,338.7,4.3,2026-09-04 23:09:07
Heat Exchanger E-101,85.4,140.9,325.6,6.2,2026-09-04 23:09:09
Crude Oil Pump P-101,86.7,158.5,299.6,5.4,2026-09-04 23:09:11
Crude Oil Pump P-101,100.6,157.8,327.1,4.9,2026-09-04 23:09:13
Heat Exchanger E-101,83,158.4,341,2.2,2026-09-04 23:09:15
Separator V-101,75.2,145.3,282.2,2.2,2026-09-04 23:09:17
Crude Oil Pump P-101,80.6,151.2,309.4,3.6,2026-09-04 23:09:19
Crude Oil Pump P-101,71.7,157.3,289.1,2.2,2026-09-04 23:09:21
Heat Exchanger E-101,81.5,138.8,335.3,9.1,2026-09-04 23:09:23
Crude Oil Pump P-101,84.6,132.7,346.8,4.8,2026-09-04 23:09:25
Heat Exchanger E-101,89,139.1,305.3,2.9,2026-09-04 23:09:27
Crude Oil Pump P-101,78.8,153.3,294,5.5,2026-09-04 23:09:29
Crude Oil Pump P-101,90,152.3,286.3,5.5,2026-09-04 23:09:31
Gas Compressor C-101,106.3,134.2,290.4,5.5,2026-09-04 23:09:33
Gas Compressor C-101,71,134.5,332.2,2.5,2026-09-04 23:09:35
Crude Oil Pump P-101,71.8,149.6,340.6,3.9,2026-09-04 23:09:37
